date,time,type,homeTeam,homeScore,awayScore,awayTeam,complex,venue,status,matchID
2026-09-12,11:00 AM,Group Play,Arlington Soccer Association ECNL G2009/10,,,Beach FC (VA) ECNL G2009/10,Long Bridge Park,Boeing #4,On Time,1121218
2026-09-19,10:00 AM,Group Play,NCFC Youth ECNL G2009/10,,,NC Fusion ECNL G2009/10,WRAL ,Field 5,On Time,1121226
2026-09-19,01:00 PM,Group Play,Beach FC (VA) ECNL G2009/10,,,NCFC Youth NC Courage ECNL G2009/10,Hampton Roads Soccer Complex,Field 17,On Time,1121222
2026-09-20,01:00 PM,Group Play,Beach FC (VA) ECNL G2009/10,,,NCFC Youth ECNL G2009/10,Hampton Roads Soccer Complex,Field 16,On Time,1121234
2026-09-20,03:00 PM,Group Play,VDA ECNL G2009/10,,,Arlington Soccer Association ECNL G2009/10,Howison Park,Field 1,On Time,1121230
2026-09-26,09:00 AM,Group Play,VDA ECNL G2009/10,,,NC Fusion ECNL G2009/10,Howison Park,Field 2,On Time,1121242
2026-09-26,10:00 AM,Group Play,Richmond United ECNL G2009/10,,,NCFC Youth ECNL G2009/10,Striker Park,Field 3,On Time,1121246
2026-09-26,01:00 PM,Group Play,Arlington Soccer Association ECNL G2009/10,,,South Carolina Surf ECNL G2009/10,Long Bridge Park,Boeing #4,On Time,1121238
2026-09-27,08:30 AM,Group Play,Fairfax Virginia Union ECNL G2009/10,,,NCFC Youth ECNL G2009/10,WT Woodson High School,Aux Turf,On Time,1121250
2026-09-27,09:00 AM,Group Play,VDA ECNL G2009/10,,,South Carolina Surf ECNL G2009/10,Ali Krieger Sports Complex (AKSC),Field 8,On Time,1121258
2026-09-27,11:00 AM,Group Play,Richmond United ECNL G2009/10,,,NC Fusion ECNL G2009/10,Striker Park,Field 3,On Time,1121254
2026-10-03,01:30 PM,Group Play,VDA ECNL G2009/10,,,Charlotte SA ECNL G2009/10,Long Park,Field 5,On Time,1121270
2026-10-03,02:00 PM,Group Play,Beach FC (VA) ECNL G2009/10,,,Richmond United ECNL G2009/10,Hampton Roads Soccer Complex,Field 17,On Time,1121266
2026-10-03,03:00 PM,Group Play,Arlington Soccer Association ECNL G2009/10,,,Wilmington Hammerheads ECNL G2009/10,Long Bridge Park,Boeing #4,On Time,1121262
2026-10-03,03:00 PM,Group Play,Fairfax Virginia Union ECNL G2009/10,,,NCFC Youth NC Courage ECNL G2009/10,James W Robinson HS,Upper Turf,On Time,1121274
2026-10-04,11:00 AM,Group Play,Richmond United ECNL G2009/10,,,Charlotte SA ECNL G2009/10,Striker Park,Field 2,On Time,1121286
2026-10-04,12:30 PM,Group Play,Fairfax Virginia Union ECNL G2009/10,,,Wilmington Hammerheads ECNL G2009/10,James W Robinson HS,Upper Turf,On Time,1121290
2026-10-04,01:00 PM,Group Play,Arlington Soccer Association ECNL G2009/10,,,NCFC Youth NC Courage ECNL G2009/10,Long Bridge Park,Boeing #4,On Time,1121278
2026-10-04,03:30 PM,Group Play,Beach FC (VA) ECNL G2009/10,,,VDA ECNL G2009/10,Hampton Roads Soccer Complex,Field 14,On Time,1121282
2026-10-17,03:00 PM,Group Play,South Carolina Surf ECNL G2009/10,,,Charlotte SA ECNL G2009/10,Shea Family Fields,Field 2,On Time,1121294
2026-10-18,09:00 AM,Group Play,NCFC Youth NC Courage ECNL G2009/10,,,NCFC Youth ECNL G2009/10,WRAL ,Field 6,On Time,1121302
2026-10-18,01:00 PM,Group Play,Wilmington Hammerheads ECNL G2009/10,,,South Carolina Surf ECNL G2009/10,NCINO Sports Park,Field 7,On Time,1121306
2026-10-18,04:30 PM,Group Play,Arlington Soccer Association ECNL G2009/10,,,Richmond United ECNL G2009/10,Long Bridge Park,Boeing #4,On Time,1121298
2026-10-24,TBD,Group Play,NC Fusion ECNL G2009/10,,,Beach FC (VA) ECNL G2009/10,,,On Time,1121314
2026-10-24,11:00 AM,Group Play,South Carolina Surf ECNL G2009/10,,,Fairfax Virginia Union ECNL G2009/10,Shea Family Fields,Field 3,On Time,1121318
2026-10-24,12:00 PM,Group Play,NCFC Youth NC Courage ECNL G2009/10,,,Richmond United ECNL G2009/10,WRAL ,Field 6,On Time,1121322
2026-10-24,01:00 PM,Group Play,Wilmington Hammerheads ECNL G2009/10,,,VDA ECNL G2009/10,NCINO Sports Park,Field 7,On Time,1121326
2026-10-24,02:00 PM,Group Play,Charlotte SA ECNL G2009/10,,,Arlington Soccer Association ECNL G2009/10,Orthocarolina Complex,Field 6,On Time,1121310
2026-10-25,TBD,Group Play,NC Fusion ECNL G2009/10,,,Arlington Soccer Association ECNL G2009/10,,,On Time,1121330
2026-10-25,09:00 AM,Group Play,Wilmington Hammerheads ECNL G2009/10,,,Richmond United ECNL G2009/10,NCINO Sports Park,Field 6,On Time,1121346
2026-10-25,11:00 AM,Group Play,South Carolina Surf ECNL G2009/10,,,Beach FC (VA) ECNL G2009/10,Shea Family Fields,Field 3,On Time,1121334
2026-10-25,01:00 PM,Group Play,Charlotte SA ECNL G2009/10,,,Fairfax Virginia Union ECNL G2009/10,Orthocarolina Complex,Field 6,On Time,1121338
2026-10-25,01:00 PM,Group Play,NCFC Youth NC Courage ECNL G2009/10,,,VDA ECNL G2009/10,WRAL ,Field 6,On Time,1121342
2026-10-31,09:00 AM,Group Play,South Carolina Surf ECNL G2009/10,,,NC Fusion ECNL G2009/10,Shea Family Fields,Field 3,On Time,1121354
2026-10-31,10:00 AM,Group Play,Beach FC (VA) ECNL G2009/10,,,Wilmington Hammerheads ECNL G2009/10,Hampton Roads Soccer Complex,Field 16,On Time,1121350
2026-11-01,01:00 PM,Group Play,NCFC Youth NC Courage ECNL G2009/10,,,Charlotte SA ECNL G2009/10,WRAL ,Field 6,On Time,1121358
2026-11-07,09:00 AM,Group Play,Wilmington Hammerheads ECNL G2009/10,,,NC Fusion ECNL G2009/10,NCINO Sports Park,Field 6,On Time,1121366
2026-11-07,11:00 AM,Group Play,VDA ECNL G2009/10,,,Fairfax Virginia Union ECNL G2009/10,Howison Park,Field 2,On Time,1121362
2026-11-14,TBD,Group Play,NC Fusion ECNL G2009/10,,,NCFC Youth NC Courage ECNL G2009/10,,,On Time,1121378
2026-11-14,01:00 PM,Group Play,Fairfax Virginia Union ECNL G2009/10,,,Beach FC (VA) ECNL G2009/10,James W Robinson HS,Upper Turf,On Time,1121370
2026-11-14,02:00 PM,Group Play,Charlotte SA ECNL G2009/10,,,NCFC Youth ECNL G2009/10,Orthocarolina Complex,Field 3,On Time,1121374
2026-11-21,09:00 AM,Group Play,South Carolina Surf ECNL G2009/10,,,Richmond United ECNL G2009/10,Shea Family Fields,Field 3,On Time,1121390
2026-11-21,10:00 AM,Group Play,Charlotte SA ECNL G2009/10,,,Wilmington Hammerheads ECNL G2009/10,Orthocarolina Complex,Field 6,On Time,1121386
2026-11-21,11:00 AM,Group Play,Fairfax Virginia Union ECNL G2009/10,,,Arlington Soccer Association ECNL G2009/10,James W Robinson HS,Upper Turf,On Time,1121382
2027-01-16,TBD,Group Play,NC Fusion ECNL G2009/10,,,Fairfax Virginia Union ECNL G2009/10,,,On Time,1121402
