rank,team,club,teamID,gp,w,l,d,pts,ppg,gf,ga,gd
1,Force (CA) ECNL G2008/09,Force,45841,1,1,0,0,3,3.0,6,0,6
2,MVLA ECNL G2008/09,MVLA,33438,1,1,0,0,3,3.0,3,0,3
3,COSC ECNL G2008/09,California Odyssey Soccer Club,95560,1,1,0,0,3,3.0,3,2,1
4,San Juan SC ECNL G2008/09,San Juan Soccer Club,31488,1,1,0,0,3,3.0,2,1,1
5,Davis Legacy ECNL G2008/09,Davis Legacy Soccer Club,60301,1,1,0,0,3,3.0,1,0,1
6,Bay Area Surf - ECNL G2008/09,Bay Area Surf,69035,0,0,0,0,0,0.0,0,0,0
7,Pleasanton RAGE ECNL G2008/09,Pleasanton Rage,39256,0,0,0,0,0,0.0,0,0,0
8,Santa Rosa United ECNL G2008/09,Santa Rosa United Soccer,132206,1,0,1,0,0,0.0,2,3,-1
9,Placer United ECNL G2008/09,Placer United Soccer Club,68831,1,0,1,0,0,0.0,1,2,-1
10,Mustang SC ECNL G2008/09,Mustang Soccer,31328,1,0,1,0,0,0.0,0,1,-1
11,Stanislaus Surf - ECNL G2008/09,Stanislaus Surf Soccer Club,62306,1,0,1,0,0,0.0,0,3,-3
12,Marin FC ECNL G2008/09,Marin FC,56277,1,0,1,0,0,0.0,0,6,-6
