date,time,type,homeTeam,homeScore,awayScore,awayTeam,complex,venue,status,matchID
2026-08-29,09:00 AM,Group Play,Atlanta Fire United ECNL G2008/09,,,Jacksonville FC ECNL G2008/09,Pinecrest Academy,Turf,On Time,1069944
2026-08-29,09:00 AM,Group Play,GSA ECNL G2008/09,,,Tampa Bay United ECNL G2008/09,GSA East,#1,On Time,1069956
2026-08-29,09:00 AM,Group Play,South Carolina United ECNL G2008/09,,,Athletic Club Florida ECNL G2008/09,Southeastern Freight Lines Complex,Field 3,On Time,1069960
2026-08-29,11:00 AM,Group Play,United Futbol Academy ECNL G2008/09,,,Sporting SA JAX ECNL G2008/09,Fowler Park,Field 7,On Time,1069948
2026-08-29,01:00 PM,Group Play,Concorde Fire Premier ECNL G2008/09,,,Florida Kraze Krush ECNL G2008/09,Georgia Sports Park ,field 6,On Time,1069936
2026-08-29,01:00 PM,Group Play,Alabama FC ECNL G2008/09,,,Seminole United ECNL G2008/09,Dunnavant Valley Fields (DVF),Field # 2,On Time,1069940
2026-08-29,01:00 PM,Group Play,Concorde Fire Platinum ECNL G2008/09,,,Florida Premier FC ECNL G2008/09,Georgia Sports Park ,field 3,On Time,1069952
2026-08-29,01:00 PM,Group Play,CESA Liberty ECNL G2008/09,,,Team Boca ECNL G2008/09,Mesa Soccer Complex,Field 4,On Time,1069964
2026-08-30,09:00 AM,Group Play,Alabama FC ECNL G2008/09,,,Florida Kraze Krush ECNL G2008/09,Dunnavant Valley Fields (DVF),Field #3,On Time,1069968
2026-08-30,09:00 AM,Group Play,Atlanta Fire United ECNL G2008/09,,,Sporting SA JAX ECNL G2008/09,Pinecrest Academy,Turf,On Time,1069980
2026-08-30,09:00 AM,Group Play,South Carolina United ECNL G2008/09,,,Team Boca ECNL G2008/09,Southeastern Freight Lines Complex,Field 3,On Time,1069996
2026-08-30,11:00 AM,Group Play,United Futbol Academy ECNL G2008/09,,,Jacksonville FC ECNL G2008/09,Fowler Park,Field 7,On Time,1069976
2026-08-30,12:45 PM,Group Play,Concorde Fire Platinum ECNL G2008/09,,,Tampa Bay United ECNL G2008/09,Georgia Sports Park ,field 3,On Time,1069988
2026-08-30,01:00 PM,Group Play,Concorde Fire Premier ECNL G2008/09,,,Seminole United ECNL G2008/09,Georgia Sports Park ,field 5,On Time,1069972
2026-08-30,01:00 PM,Group Play,GSA ECNL G2008/09,,,Florida Premier FC ECNL G2008/09,GSA South,#7,On Time,1069984
2026-08-30,01:00 PM,Group Play,CESA Liberty ECNL G2008/09,,,Athletic Club Florida ECNL G2008/09,Mesa Soccer Complex,Field 4,On Time,1069992
2026-09-12,11:00 AM,Group Play,Seminole United ECNL G2008/09,,,Sporting SA JAX ECNL G2008/09,Seminole,Field 5,On Time,1070000
2026-09-13,11:00 AM,Group Play,Florida Kraze Krush ECNL G2008/09,,,Jacksonville FC ECNL G2008/09,Central Winds,Field B,On Time,1070004
