date,time,type,homeTeam,homeScore,awayScore,awayTeam,complex,venue,status,matchID
2026-08-22,03:00 PM,Group Play,Albion Hurricanes FC ECNL G2008/09,2,2,Dallas Texans ECNL G2008/09,Veterans Park,Field 3,On Time,1074051
2026-08-22,03:00 PM,Group Play,Challenge SC ECNL G2008/09,0,6,SOLAR SC ECNL G2008/09,Veterans Park,Field 4,On Time,1074057
2026-08-23,09:45 AM,Group Play,Albion Hurricanes FC ECNL G2008/09,0,3,SOLAR SC ECNL G2008/09,Veterans Park,Field 3,On Time,1074069
2026-08-23,09:45 AM,Group Play,Challenge SC ECNL G2008/09,2,4,Dallas Texans ECNL G2008/09,Veterans Park,Field 4,On Time,1074075
2026-08-30,01:30 PM,Group Play,Colorado Storm ECNL G2008/09,3,2,Real Colorado Athletico ECNL G2008/09,Regis University,Middle Turf,On Time,1073403
2026-08-30,01:30 PM,Group Play,Real Colorado National ECNL G2008/09,1,0,Colorado Rush ECNL G2008/09,Real Colorado Soccer Complex,RCSC Grass,On Time,1073409
2026-09-05,11:15 AM,Group Play,Real Colorado National ECNL G2008/09,2,1,FC Westlake ECNL G2008/09,Real Colorado Soccer Complex,RCSC Grass,On Time,1073421
2026-09-05,01:00 PM,Group Play,Albion Hurricanes FC ECNL G2008/09,,,Colorado Rush ECNL G2008/09,Campbell Road Sports Park,Field 2,On Time,1073427
2026-09-05,01:00 PM,Group Play,Challenge SC ECNL G2008/09,,,Real Colorado Athletico ECNL G2008/09,Burroughs Park,Field 4,On Time,1073433
2026-09-05,02:30 PM,Group Play,Colorado Storm ECNL G2008/09,2,2,Lonestar ATX Red ECNL G2008/09,Regis University,West Turf,On Time,1073415
2026-09-06,11:15 AM,Group Play,Colorado Storm ECNL G2008/09,,,FC Westlake ECNL G2008/09,Stargate Charter School,Field 1,On Time,1073439
2026-09-06,12:15 PM,Group Play,Challenge SC ECNL G2008/09,,,Colorado Rush ECNL G2008/09,Burroughs Park,Field 4,On Time,1073451
